Return,Volatility,Sharpe_Ratio,Weight_AAPL,Weight_GOOGL,Weight_MSFT,Weight_AMZN
0.1673070784852839,0.31259220557259576,0.47124360703572826,0.01498180833609185,0.4746567763627639,0.17705710487784962,0.3333043104232947
0.19825157160530982,0.30943752296351884,0.5760502795464945,0.5171003660327778,0.062266365704316054,0.11471832903826486,0.3059149392246414
0.2031540207303843,0.3038302318003317,0.6028169732982587,0.30285330122441945,0.0933770733767031,0.3988308844349349,0.20493874096394255
0.1908845021267193,0.3039620328808718,0.5621902857640514,0.3606852053321525,0.2242793748822094,0.13632855475603625,0.278706865029602
0.2107255955887303,0.3054129683054294,0.6244842733658724,0.3363309711486774,0.042661025258821546,0.4608758928122177,0.1601321107802833
0.20490033315628334,0.3059993555927139,0.6042507272544269,0.3734709766727416,0.5133273383152318,0.08676903070102941,0.0264326543109973
0.17242285831712464,0.31414884977706997,0.48519311283580624,0.05760218303301645,0.12404090915568801,0.37939443452611366,0.43896247328518195
0.18469546019597705,0.30844096918131836,0.5339610384221044,0.004610084188499318,0.47239764656723204,0.3570182638922956,0.165974005351973
0.20775719346065857,0.3128515653115844,0.6001478473462706,0.03366127889617501,0.10859435359359572,0.7548247421373326,0.10291962537289658
0.15361647542668747,0.3249673966444583,0.41116886434264405,0.12261768609471327,0.2035244579698434,0.07576711279349292,0.5980907431419505
0.22599671454843423,0.3140954738472688,0.6558410792273995,0.7107515984789031,0.06281563358475095,0.14891939742701635,0.07751337050932951
0.1888061025497816,0.31023343137935194,0.5441260853133727,0.16663785401592193,0.018681589156961914,0.46747720122892056,0.3472033555981955
0.20883294142949035,0.31427220374412346,0.60085791609886,0.017372662296192797,0.1073650913188449,0.7852416408604241,0.09002060552453807
0.2122690535501842,0.3145188547423387,0.6113116929275848,0.029258188165636616,0.1256586960146789,0.7932801994285618,0.05180291639112275
0.17978669074028208,0.3061031143318143,0.5220028260381372,0.27046356376062436,0.34776721966356805,0.06580765550867544,0.31596156106713214
0.18706752113279965,0.30368744804607545,0.5501298200097232,0.141946552936767,0.3097295454418154,0.31076168840098695,0.23756221322043053
0.18307449656072558,0.31610924769997184,0.5158801830293309,0.03798054894764655,0.7239144916041121,0.15525095516630472,0.0828540042819365
0.20342060876097692,0.3102105217186475,0.5912778449447129,0.019976018500289225,0.42887910075728114,0.5431184636904927,0.008026417051937075
0.2149330691989834,0.30433138466767046,0.6405289727572794,0.32587232223293294,0.11662251164898597,0.47049868354507224,0.08700648257300882
0.21968456932354263,0.30755333940160823,0.6492680902508141,0.25685725486473876,0.10695899313592638,0.603821130228213,0.03236262177112191
0.181163076941828,0.3142489547936119,0.5128515926096698,0.07987828042892284,0.02306433542963882,0.4952394610211106,0.4018179231203278
0.19021034455541702,0.3050728628888261,0.557933416114578,0.07675582573694521,0.2775518880232077,0.43725556691403694,0.20843671932581015
0.15358840155488862,0.3315532535450581,0.4029168772332194,0.22158581676737366,0.08133859340230393,0.028709157858484838,0.6683664319718374
0.21237122485583768,0.3056839614960659,0.6293140926149423,0.5554399107987011,0.24142928062795158,0.09969676866522209,0.10343403990812529
0.19069922490391758,0.30261234232665996,0.5640854685287537,0.17822105612659664,0.31309606420159597,0.3002967411435061,0.20838613852830118
0.16042781560933603,0.32909501627293325,0.42670903132994564,0.28698016774270335,0.024552632893707554,0.04924794769361491,0.6392192516699742
0.17787374296515354,0.32005054410623407,0.4932775334159428,0.4361743156393905,0.0043218282191188045,0.0500478318505189,0.5094560242909719
0.1619072402023915,0.32331382514405405,0.4389148535147362,0.0023564730532635273,0.08141336511685547,0.36950710272427467,0.5467230591056063
0.2161327519679371,0.30476251438866697,0.6435593050587806,0.37352398815515475,0.08987363945224427,0.4407570107303694,0.09584536166223169
0.16949827778651838,0.310975427536769,0.48073984163537187,0.08363248975617703,0.29157393381842023,0.2228246613652748,0.4019689150601281
0.19701952811327442,0.3039501615181758,0.5823965587946855,0.4341731528483874,0.3402875190248488,0.03984275614541099,0.1856965719813529
0.2101907772964185,0.3133871335192159,0.6068876381766216,0.0655721658777654,0.059516288131452016,0.7686488769833952,0.10626266900738733
0.20952220432439483,0.3024348425853108,0.6266546628830785,0.4043219494285624,0.18114743113085052,0.287672700337919,0.12685791910266817
0.17438880608687077,0.31051252880265484,0.49720636613987335,0.2831857937962162,0.22331191794153932,0.07151281804627799,0.42198947021596656
0.21322513836546378,0.3094831349727352,0.6243478772518137,0.2077915369360073,0.015520168945666105,0.6537868146926374,0.12290147942568908
0.2082932837350174,0.3021344602284178,0.6232102210143958,0.31968966177722585,0.34875430303904853,0.2791688868031608,0.05238714838056487
0.15143143728686886,0.32283265907266506,0.40711939635972677,0.0023563145693762826,0.3986644792227075,0.08454822760886374,0.5144309785990524
0.21136096582364605,0.30589123631202453,0.6255849893929233,0.5462630096494583,0.31607761398335343,0.057495073480012066,0.08016430288717606
0.20325072137329536,0.30916347594776883,0.5927308224605884,0.5797674896019407,0.11601464886330727,0.05652969459006137,0.24768816694469073
0.22105376652963912,0.3067515999746037,0.655428583082483,0.5628139934887572,0.24359935329842738,0.17267450385186323,0.02091214936095211
0.1824780223844643,0.31431935640107506,0.5169201930317665,0.14806922995204894,0.7152032942528656,0.023411184873093526,0.1133162909219921
0.19805727561250105,0.3020573915359492,0.589481603833918,0.35842987073318766,0.23057781826668375,0.2039408082942028,0.20705150270592593
0.1788176688111201,0.31181622194753955,0.5093310021498492,0.10834597665004281,0.08452884570532218,0.40308180996069004,0.404043367683945
0.19891573090987347,0.3027902595686357,0.5908899816155325,0.34349000188381174,0.41611592042712603,0.121891454956428,0.1185026227326344
0.18958686149613013,0.3038763259365127,0.558078557036263,0.29376095219053094,0.19261469003403178,0.22212594160820073,0.2914984161672365
0.22758748369281304,0.31271247675577724,0.663828593749827,0.6920727049739495,0.1293275853407703,0.14765506765951839,0.030944642025762133
0.19396592936893858,0.3086439969187493,0.5636459192651501,0.3739471926259224,0.01585334681437651,0.2713853399773298,0.3388141205823714
0.19472571272915484,0.31224004378456205,0.5595877793615456,0.259655622116534,0.687250116273569,0.02382144149042705,0.02927282011947008
0.20224592555300822,0.308335901818988,0.5910629429718428,0.5669114117213868,0.14639832655572962,0.044546787654821875,0.2421434740680618
0.22602099762685185,0.30807277675667244,0.6687413272792196,0.5291839781642185,0.08754079713768616,0.351152533325712,0.03212269137238341
0.16953277572218586,0.3118944298056992,0.47943394120677396,0.020382825907357828,0.2911202877407542,0.29880306165398085,0.3896938246979072
0.1936703867257992,0.308240526052118,0.5634248972714075,0.21108342034003522,0.6069537341409165,0.11838817180998548,0.06357467370906295
0.22628584729188675,0.30975911494695507,0.6659556969847759,0.6191073194208978,0.12332195838482679,0.22566952019735786,0.03190120199691742
0.1801976075817437,0.3097579477766719,0.5171702896780629,0.0040684053086997496,0.5208582173483355,0.28642586297596023,0.18864751436700447
0.19884680835480353,0.3045926839540871,0.5871671178476567,0.4478096047433296,0.16206053388361694,0.14487078984710314,0.24525907152595042
0.2014476539956274,0.3020222310146351,0.6007758216541185,0.2303900202025801,0.36254738098819983,0.3121030160174884,0.09495958279173171
0.2072033051395168,0.30412546248536027,0.6155463064804324,0.5003896658147928,0.216271171075445,0.13054121043516115,0.15279795267460117
0.16682827003551184,0.3179302945947466,0.46182535144273734,0.2024782651426945,0.10594432532110988,0.16376304516320142,0.5278143643729942
0.18089762048515773,0.3087314628818413,0.5211571861943238,0.06399384018600142,0.544595232964631,0.20787235898794743,0.1835385678614201
0.21615182947911454,0.30478733698452565,0.643569484939177,0.4964350910162169,0.31216191282596617,0.1649779382439921,0.0264250579138248
0.18699420172325656,0.3040853699267934,0.5491688132298485,0.3257090638355767,0.3088257780667676,0.0915691008732277,0.27389605722442817
0.20812908496213753,0.304087893527678,0.6186668031393169,0.20175803530259778,0.3797216900315961,0.4001191382178347,0.018401136447971568
0.16480400716981414,0.3147080643178866,0.4601216924125199,0.11467135193271918,0.2401791947585219,0.17087430937182752,0.4742751439369316
0.1827715122191446,0.31456526375791677,0.5174490987167939,0.4565803767526968,0.07554049875739274,0.031083208122497985,0.4367959163674125
0.19475277286554943,0.30938147104610825,0.5648456330453785,0.005863723531399844,0.19233925273712515,0.6148186546000428,0.1869783691314323
0.18235174955977798,0.30449297979590456,0.5331871679557245,0.1680293434276808,0.3525523437308238,0.20963656575297532,0.26978174708852
0.19897621737732687,0.30541156874630354,0.5860164960745059,0.3177225170373638,0.05462248663781029,0.36372917460505877,0.2639258217197669
0.22092000404723725,0.3058114458736873,0.6570061610127748,0.5258169732800568,0.17346745100242705,0.25633796627595345,0.04437760944156271
0.17080296737889747,0.31573621631273496,0.47762328040799723,0.05814769653050295,0.6733977077080716,0.043285975425039105,0.2251686203363864
0.22303091468775102,0.308615763147074,0.6578760352918025,0.47749820375355456,0.0060335361463379695,0.4316335127948484,0.08483474730525908
0.16155879915846152,0.316740595317102,0.44692344856124677,0.028516573622592266,0.2705739294261505,0.2248213174075342,0.4760881795437231
0.20397009212598358,0.30454624216576887,0.6040793372385335,0.38147908002886577,0.4672648224790471,0.09515738011228055,0.05609871737980646
0.2104755975030207,0.3055349353896965,0.623416753505053,0.16890634644770525,0.19997558012062375,0.566404362669528,0.06471371076214298
0.1561925520593648,0.320145423003882,0.4254083996625289,0.09212623012788604,0.29662054193088594,0.08252037497561737,0.5287328529656107
0.19770040547174964,0.30445595905975587,0.5836653879941703,0.3681698369186981,0.10553606550620795,0.26174880452362326,0.26454529305147073
0.1648169595405161,0.3137310303929342,0.4615959070390305,0.022246591918159024,0.47593864169076205,0.1438391239161938,0.3579756424748852
0.19335543303662195,0.3146271009296707,0.5509869700492599,0.12251748627838888,0.7174382156789791,0.1565832486694181,0.0034610493732137723
0.1762692166534962,0.31946165442357205,0.48916423767811557,0.4040792923910378,0.016404689456603297,0.06591886296552023,0.5135971551868387
0.21542134444771865,0.3059254031377619,0.6387875686142941,0.55149319539785,0.1562096379110586,0.18320406729734226,0.10909309939374916
0.17457582546413464,0.31235035990202553,0.4948796137536714,0.10652482245240781,0.12232247747845064,0.3426754047125317,0.4284772953566099
0.19494589928823672,0.30421011413887206,0.5750824550441274,0.40161605213032825,0.39921782609078305,0.024492695559509163,0.17467342621937973
0.1502491433940274,0.327143712456098,0.39814044542123533,0.016349438522891554,0.21993369517155054,0.16066426263938235,0.6030526036661756
0.15419482300648385,0.3315014644669463,0.40480914080506064,0.20154094598759664,0.05806001636016455,0.07195722746275254,0.6684418101894863
0.17539973949182464,0.31903223980892725,0.48709729018263376,0.40722087528500744,0.04508571714410634,0.03715483581099243,0.5105385717598937
0.19600365159188457,0.3108088766206295,0.5662761421280545,0.02428681424959514,0.5546186260662855,0.3938170942641443,0.027277465419975
0.1785313597640989,0.3215736024650395,0.4929862356513979,0.016614276644114277,0.8087433091576116,0.08786302834755141,0.08677938585072267
0.19913359409502968,0.3027721562220314,0.5916448735915661,0.16289209710007546,0.28602434164608875,0.41499149349270403,0.13609206776113192
0.19485336268130704,0.30863887097680265,0.5665305932720609,0.16402045203750915,0.030298648307669894,0.5216600115291337,0.2840208881256873
0.1786527759842897,0.3114946710909512,0.5093274161918673,0.14852951356259347,0.6371958018733748,0.03171673790236402,0.18255794666166783
0.1735532806811896,0.3197569632911873,0.480218723310041,0.013786997213989998,0.7635153171238597,0.06997032657803484,0.15272735908411547
0.18315911654428157,0.30685690326783815,0.5317107577073772,0.03657078585748687,0.3064188891822131,0.40090655234648354,0.25610377261381667
0.1952490688300199,0.31105296266185223,0.5634058821697653,0.5359179087596925,0.07688363692313795,0.05506419959352451,0.33213425472364516
0.15110771278855772,0.32300995935322074,0.40589371625284054,0.035793030380604794,0.4671201366250995,0.0017295218933768139,0.4953573111009189
0.14549934984993576,0.3300539989051837,0.3802388405116358,0.005536458651812572,0.27830010360530405,0.0941348901503402,0.6220285475925432
0.20082847267746745,0.3106508441967071,0.5820955457084326,0.01500871669369532,0.15801542997238074,0.6820121987905704,0.14496365454335355
0.18675123385526426,0.3032954723858566,0.5497979661335699,0.26285518144682873,0.31509449093867836,0.1605070324332996,0.2615432951811933
0.18953750278951068,0.3103651158867331,0.5462517986440942,0.24599896546409572,0.648532803493336,0.013034215519217648,0.09243401552335065
0.20234449644456678,0.3031736379804273,0.6014523480974254,0.44242905521998377,0.32544144107306433,0.08957215856212344,0.1425573451448285
0.1923338597708566,0.3047699645478464,0.5654555232387461,0.2040290889812875,0.130883318221094,0.3912972576734442,0.27379033512417433
0.17386367589232343,0.3178562363288274,0.48406687774767765,0.09838811180754155,0.009086274416530307,0.41151622982636044,0.4810093839495677
0.1764647601476088,0.3101859348466381,0.5044224852586177,0.2981816435937159,0.19119608950573522,0.09219771174185235,0.41842455515869664
0.19239981059761008,0.3081101675502855,0.5595395048736046,0.21067872968208048,0.032391029847592526,0.4413684005573974,0.3155618399129295
0.2133933118271127,0.3044972539025538,0.6351233364127582,0.51783036013617,0.22390573967656122,0.16450236263022477,0.09376153755704399
0.21496868050891796,0.3089477661995266,0.6310732811157537,0.5643642989998147,0.4203727186314445,0.0096756639219978,0.005587318446743306
0.21054803918055545,0.30947080387815556,0.6157221837817625,0.07088817050775241,0.249673975499071,0.6549740015640091,0.024463852429167543
0.19348495257454332,0.30793299819373493,0.5633853909524691,0.13396943981629,0.07123555953622768,0.5205470903800593,0.274247910267423
0.2151971279917686,0.30564050412899635,0.638649411170272,0.5505389556021062,0.19107195142258168,0.16189200835131423,0.09649708462399788
0.14357536799807452,0.33554040945253794,0.3682875877742952,0.004873342167181399,0.16800398322542234,0.140767209804165,0.6863554648032313
0.20197308643865433,0.3081334569357181,0.5905658160211309,0.5240530048944883,0.07459769044044062,0.13483811709375454,0.2665111875713167
0.22640758590052518,0.31110545945562373,0.6634650072091303,0.649774027887637,0.0974443769573737,0.20535563995359768,0.04742595520139156
0.20487794924926322,0.3075321276412139,0.6011662933147374,0.5719470926787469,0.17302885155971634,0.048204158624850404,0.20681989713668641
0.178465310705867,0.31126321515055266,0.5091038805508067,0.36463804368813896,0.16795776006817956,0.04565752497255785,0.42174667127112353
0.17119369435851411,0.30964919153274795,0.48827414536467195,0.1511389374607412,0.30445588913480076,0.15107709939499742,0.39332807400946074
0.2051462355482081,0.30365199007031185,0.6097316717909103,0.18954003789414198,0.1943473912788753,0.4941258389612156,0.1219867318657672
0.1834835069961918,0.31475928246172846,0.5193921707966459,0.056458766538065454,0.011459468461423426,0.5521013069512138,0.37998045804929725
0.2302725109182678,0.31600488078564976,0.6654090607571926,0.7523833232236143,0.14797323603813373,0.09059043908814193,0.009053001650109874
0.18485276066579,0.3037889323028966,0.5426555846393426,0.1801409494726718,0.37197569612353654,0.2078053592033281,0.24007799520046358
0.19637395005704647,0.30764712917690584,0.5732995153535999,0.46662682398076205,0.08518504156474174,0.14357104450034586,0.3046170899541503
0.16913517250899446,0.3146588116933382,0.4739583541500798,0.07833734018019259,0.150925199527768,0.3075828043955289,0.46315465589651056
0.18466630680403773,0.31463631115402685,0.523354428483072,0.04245599313021725,0.6970041893125786,0.18081288415459898,0.07972693340260509
0.18686271792661577,0.3134022823816406,0.5324234292698015,0.1096429756517715,0.6981999197335532,0.12104357598099821,0.07111352863367709
0.21838017224094677,0.31066323224638054,0.638569845573536,0.6712348921000875,0.1836997821282337,0.05277329934376468,0.09229202642791406
0.14698602005397138,0.33479196458833616,0.3792982911346596,0.09287354417928174,0.11167721494676226,0.10130671217012097,0.6941425287038351
0.19950483442258626,0.30929573211611383,0.5803663477490136,0.05673620323237107,0.1198729320683985,0.6418370495092323,0.18155381518999827
0.22871430342119817,0.31387580220654754,0.664958247669735,0.712487597874403,0.12235817538538102,0.13815847966849015,0.026995747071725803
0.19723951512974114,0.302371550657119,0.5861646532041828,0.23151372591989808,0.4085461048802548,0.24373011105070186,0.11621005814914527
0.17241474354324163,0.3090123103887983,0.49323194713982077,0.08988317807813588,0.43183045570071243,0.1615736911577572,0.31671267506339446
0.16429114443349882,0.3144653191850893,0.45884597006568906,0.19891808295077787,0.3331732252959534,0.011396708368798827,0.45651198338447
0.17871082203168054,0.3142169704217913,0.5050994598370482,0.17408749665092546,0.015020192921181274,0.3641904615666143,0.4467018488612788
0.17647263958314846,0.31447670328892957,0.49756512309717005,0.018495370148836315,0.09513649164061873,0.4815668350496111,0.4048013031609339
0.17434828875395483,0.311276256607855,0.4958562867466066,0.1303945520286345,0.15015986465548836,0.2958366798547179,0.4236089034611592
0.18028360096898943,0.3091286303764592,0.5185013137534199,0.28154371880922535,0.1345772211622236,0.1815240487434144,0.4023550112851366
0.15793586411990243,0.326385676608149,0.42261616855663986,0.00974886850518269,0.07589186012589931,0.3259344320047174,0.5884248393642006
0.18556508540570446,0.30473825392735604,0.5433025991058285,0.3283740049197985,0.34795900200549346,0.05193359586745845,0.2717333972072497
0.19717166730482158,0.30440546521300704,0.582025251027757,0.4166249275723165,0.15210716521272277,0.17181632167565347,0.2594515855393073
0.16694077154010425,0.31239395141058085,0.4703700915994347,0.01943375688060183,0.3725893017022914,0.22769625601550833,0.38028068540159854
0.17394436593495213,0.3102054968134046,0.4962657577520396,0.029146123448199248,0.5054247833488664,0.2057266898200079,0.25970240338292633
0.19702381004619224,0.30623753216632094,0.5780604643523861,0.5008819603865369,0.22202401895610135,0.02925803397850634,0.2478359866788553
0.20353116369414234,0.30372907893961254,0.6042594417857239,0.2992637440715165,0.46322769089136157,0.19129989109198464,0.0462086739451374
0.18457546790825818,0.30670480516441506,0.5365924013483725,0.12505686383498305,0.16902755506656553,0.3890108633156628,0.31690471778278867
0.1876982030607123,0.31539246858994807,0.5317127698402404,0.07400883225905383,0.7239700744923688,0.15649433470610602,0.04552675854247143
0.1905524483430205,0.3038730801400099,0.5612621172775102,0.14690373716411864,0.2270256009544402,0.3863496400915834,0.23972102178985788
0.14002042155000446,0.34233277763398323,0.3505957635126847,0.06875606224033008,0.11174750127334045,0.06339876468580351,0.7560976718005259
0.1385840856678147,0.34232243197397516,0.34641050247279725,0.015505335176813673,0.13782219707162233,0.0979432646087508,0.7487292031428131
0.1850847875740008,0.3125197007127012,0.5282380189073679,0.019411827025738203,0.08286648476543473,0.5699784194033981,0.32774326880542903
0.1938682395076113,0.31043082019728485,0.5600869121085164,0.5164840691003832,0.09069151783952932,0.056979442833400874,0.33584497022668663
0.21898612371521806,0.30666622066713767,0.6488687384033797,0.5711743735182222,0.1753466961755986,0.18269053042556224,0.07078839988061694
0.20825328513170063,0.3079528081889875,0.6113056290630463,0.5601506461212126,0.0790439112329431,0.14928245902394707,0.21152298362189725
0.1755231671683773,0.3135384579506903,0.4960258087154214,0.34538668456472493,0.13533623843564757,0.05946689084401666,0.45981018615561076
0.1735461091836646,0.3083401927795015,0.49797630273088545,0.167369244501321,0.4277825682861408,0.08239853607731247,0.3224496511352259
0.22100751660254986,0.30851601241755633,0.6515302561686791,0.5557545652931268,0.03888553348990418,0.2998795414087109,0.10548035980825804
0.1670176191751005,0.31809914209662277,0.46217546581890445,0.009748881048065898,0.6851232125478719,0.05794182716306392,0.2471860792409984
0.1857985384192316,0.30527005613924385,0.5431208698163483,0.07792270540553671,0.30336160831767056,0.3786424341318998,0.240073252144893
0.1548816715466703,0.3269011189098809,0.4126069436423498,0.1500763662579492,0.12487790909997629,0.10094628673723671,0.6240994379048378
0.18485489135648941,0.30639913840226013,0.538039670137902,0.27009278315818464,0.5100614646996251,0.020189726573902812,0.19965602556828727
0.20121847718746455,0.31430737130785674,0.5765645152813336,0.6323073264558227,0.0453796655370535,0.015616396428154992,0.3066966115789689
0.1708999804426362,0.30987836225189014,0.4869652057860513,0.1926506073196887,0.4157903732718177,0.0339468821954202,0.35761213721307333
0.14345764418376933,0.3403371024166915,0.36275105860369594,0.09926622881253006,0.07878320326536462,0.07910477080001366,0.7428457971220918
0.1701023746564496,0.314073822769243,0.4779206790714715,0.2500343268338373,0.16918031109118728,0.10156207472622968,0.4792232873487458
0.18760657998647612,0.30592350241596145,0.5478708849200574,0.15352588161012945,0.5225485124663287,0.17816152805623567,0.14576407786730605
0.19762789828895064,0.3045355515930832,0.5832747518631091,0.20331363313711312,0.11738899725467337,0.45063610001438914,0.22866126959382427
0.17636871084126884,0.31124218656967434,0.5024020444165088,0.06897128107274234,0.5999013223416264,0.126417880606225,0.20470951597940615
0.17657307988562573,0.3132814545539215,0.49978406831827527,0.37711448364689515,0.15577973333705047,0.019785156805797576,0.4473206262102568
0.1703747060511301,0.3166750517558964,0.4748549190008309,0.3160954570194667,0.13046762030738543,0.04797904926915125,0.5054578734039967
0.19067697608860001,0.3052822358646418,0.5590792913488618,0.17508431203941222,0.13793147768534417,0.40584538175780127,0.28113882851744243
0.15146591889884517,0.3277036413357313,0.40117320138093543,0.07524447911635376,0.1708814761506189,0.1306759629053075,0.6231980818277199
0.164727575218951,0.31708075445862266,0.45643758942751345,0.007736061869196446,0.19136590616878085,0.3260253153370558,0.474872716624967
0.1589958303064001,0.3169437407280004,0.43855048213646747,0.10133791436730227,0.41675427803923976,0.028378246426720592,0.4535295611667375
0.20744451528053032,0.3093526605238187,0.6059250143933964,0.0567983066899313,0.21086590126183216,0.6646916533941978,0.06764413865403868
0.18146455601352424,0.3061784736886614,0.5273543697187216,0.06782169510836525,0.333659149440469,0.3315893014712698,0.266929853979896
0.20215517174956532,0.30296407095680505,0.6012434780609217,0.44167010730450695,0.2918857373557765,0.10821040003221045,0.1582337553075062
0.183898709224145,0.3104270818857284,0.5279781268712822,0.05036306110787122,0.6008536692024635,0.22005025882023782,0.1287330108694274
0.17740948286300548,0.31188139707022183,0.504709432308859,0.13442219689693768,0.6381287978834015,0.036097647498278096,0.19135135772138276
0.15757018624714658,0.3210785600768599,0.4284626983944832,0.1892445814978876,0.2537626958173155,0.004905950901564803,0.5520867717832323
0.18823594756732928,0.30742866095125143,0.5472357295730675,0.3698573114741328,0.11449338854650659,0.1640125818416182,0.3516367181377425
0.19742138444798177,0.30641102902370254,0.5790306733190641,0.3855814904149254,0.05195206861685005,0.26953788763420067,0.292928553334024
0.1783485056583264,0.3092264626354437,0.5120794136076517,0.07657566120125711,0.18502920682057158,0.3779253379949768,0.36046979398319434
0.19524300171020134,0.3114688367747436,0.5626341419091577,0.08899993649547572,0.017845402435848718,0.6220527670726909,0.27110189399598467
0.18865957467531042,0.3076097043614163,0.5482908122987862,0.02447342928009797,0.46619629433457566,0.3748645280644109,0.13446574832091546
0.19744493694361162,0.3050592711294377,0.5816736409506503,0.47885049140387614,0.27250483792820074,0.03014145287252626,0.21850321779539675
0.214433011120854,0.3123628547036146,0.6224588109406982,0.638805870659726,0.0018264707897856745,0.15960780655383205,0.1997598519966564
0.1889884149271335,0.3085291724641011,0.5477226467030315,0.18593002906476822,0.6087480492540087,0.10254888240072964,0.10277303928049344
0.20025861710070558,0.30454016674372303,0.5919042437919101,0.47835632784917104,0.21525989877174365,0.09097917874724669,0.21540459463183861
0.18318725517925374,0.3090823044270784,0.5279734648081558,0.09617141873631892,0.12292521724605074,0.43701453011913777,0.34388883389849256
0.20693699556322426,0.3062615321502707,0.6103835315220114,0.5150508488677575,0.09409790833920931,0.181679141884812,0.2091721009082211
0.1374868004669093,0.33964736828485026,0.3459081725266815,0.0029004130851780475,0.23968901878727594,0.04314190318050087,0.7142686649470452
0.1274762214214598,0.3590731845324052,0.2993156438607863,0.02455801250531893,0.08170920170081464,0.013612593089962087,0.8801201927039044
0.16684140571270079,0.3134826191754667,0.46841960839464836,0.2281104669240777,0.2958923172926793,0.022705538958997365,0.45329167682424554
0.18302716313870088,0.31796171546223806,0.5127257629167697,0.07959348421971671,0.771370100521606,0.07756177687397671,0.07147463838470058
0.20085251101761134,0.30880742071371153,0.5856482030115322,0.023625384036562887,0.40531291626942473,0.5279363217925953,0.04312537790141718
0.2058808802876521,0.3029750993923677,0.6135186708757449,0.43656504865631796,0.17644755411761484,0.2171593670765403,0.16982803014952672
0.19524000023277993,0.3040927330042659,0.5762715817030775,0.30092096822083897,0.4819473706543683,0.09913386145447414,0.11799779967031852
0.20131962175003,0.305461056836749,0.5935932508965772,0.3482291104826581,0.5139830877788958,0.08222960676369392,0.05555819497475223
0.21119421366910213,0.30743027481492957,0.621910817938147,0.5889024014820773,0.2996273213204428,0.01466187338386324,0.09680840381361655
0.20422926443011333,0.305554053404744,0.6029351022422176,0.4817380769833354,0.4116853494195926,0.010513587440418255,0.09606298615665382
0.1861664966567369,0.31520002980139944,0.5271779217833029,0.17435841859599813,0.7394824978146729,0.013209768088405249,0.07294931550092372
