Return,Volatility,Sharpe_Ratio,Weight_TSLA,Weight_NVDA,Weight_AMD,Weight_INTC
0.30965107640585293,0.4123558273756364,0.7024299335098146,0.141946552936767,0.3097295454418154,0.31076168840098695,0.23756221322043053
0.5277112781522102,0.4527655496317157,1.1213558066977223,0.03798054894764655,0.7239144916041121,0.15525095516630472,0.0828540042819365
0.44039108410095573,0.4636328545588878,0.9067327303646904,0.019976018500289225,0.42887910075728114,0.5431184636904927,0.008026417051937075
0.29107994881487576,0.4441005955540705,0.6104021285462811,0.32587232223293294,0.11662251164898597,0.47049868354507224,0.08700648257300882
0.3071893462074636,0.45973083786244584,0.6246901938159569,0.25685725486473876,0.10695899313592638,0.603821130228213,0.03236262177112191
0.13688908746206838,0.4409700656568757,0.2650726127814336,0.07987828042892284,0.02306433542963882,0.4952394610211106,0.4018179231203278
0.3075664115947514,0.4238351361428012,0.6784864846548793,0.07675582573694521,0.2775518880232077,0.43725556691403694,0.20843671932581015
0.06166081222010513,0.470928484706754,0.08846526292850435,0.22158581676737366,0.08133859340230393,0.028709157858484838,0.6683664319718374
0.3347755360534727,0.4657981349663329,0.6757767204804805,0.5554399107987011,0.24142928062795158,0.09969676866522209,0.10343403990812529
0.32194321027953066,0.41268640746708635,0.7316529083977936,0.17822105612659664,0.31309606420159597,0.3002967411435061,0.20838613852830118
0.05065910725525664,0.47237017893846006,0.06490483231637464,0.28698016774270335,0.024552632893707554,0.04924794769361491,0.6392192516699742
0.09155567707003068,0.47026847813225764,0.15215920351333106,0.4361743156393905,0.0043218282191188045,0.0500478318505189,0.5094560242909719
0.10559891304342352,0.45076597770387494,0.18989657001056243,0.0023564730532635273,0.08141336511685547,0.36950710272427467,0.5467230591056063
0.27763069237835075,0.4474965565336656,0.5757154744920789,0.37352398815515475,0.08987363945224427,0.4407570107303694,0.09584536166223169
0.24144111250153963,0.41632489492675695,0.5318949580002831,0.08363248975617703,0.29157393381842023,0.2228246613652748,0.4019689150601281
0.34222579121654617,0.43731060175960995,0.7368350776770648,0.4341731528483874,0.3402875190248488,0.03984275614541099,0.1856965719813529
0.26039370291988306,0.47805576376623243,0.5028570328825378,0.0655721658777654,0.059516288131452016,0.7686488769833952,0.10626266900738733
0.3018620181745632,0.43708329004526675,0.6448702675075316,0.4043219494285624,0.18114743113085052,0.287672700337919,0.12685791910266817
0.20845177285984373,0.4248171862967495,0.44360675353704654,0.2831857937962162,0.22331191794153932,0.07151281804627799,0.42198947021596656
0.23781794154810473,0.45915480586718777,0.47438889621708413,0.2077915369360073,0.015520168945666105,0.6537868146926374,0.12290147942568908
0.39427968504678546,0.43287135978375446,0.864644141007067,0.31968966177722585,0.34875430303904853,0.2791688868031608,0.05238714838056487
0.2411240272199398,0.4367658647378424,0.5062758907513615,0.0023563145693762826,0.3986644792227075,0.08454822760886374,0.5144309785990524
0.37241749658870427,0.4660860345653081,0.7561211245417039,0.5462630096494583,0.31607761398335343,0.057495073480012066,0.08016430288717606
0.23266228427167784,0.47247592052856474,0.450101846531713,0.5797674896019407,0.11601464886330727,0.05652969459006137,0.24768816694469073
0.3661975855631833,0.47501779635957986,0.7288097166387384,0.5628139934887572,0.24359935329842738,0.17267450385186323,0.02091214936095211
0.5136013587927569,0.4440102118923019,1.111689203473734,0.14806922995204894,0.7152032942528656,0.023411184873093526,0.1133162909219921
0.29120609565429345,0.423311568804386,0.6406772591174301,0.35842987073318766,0.23057781826668375,0.2039408082942028,0.20705150270592593
0.16015088284215304,0.42904251112744785,0.3266596647354625,0.10834597665004281,0.08452884570532218,0.40308180996069004,0.404043367683945
0.39617064678270747,0.4279834059029046,0.878937457841644,0.34349000188381174,0.41611592042712603,0.121891454956428,0.1185026227326344
0.24483995401755054,0.41694657583681205,0.5392536287563859,0.29376095219053094,0.19261469003403178,0.22212594160820073,0.2914984161672365
0.3186276148658309,0.5110049951783839,0.5843927509193616,0.6920727049739495,0.1293275853407703,0.14765506765951839,0.030944642025762133
0.1588834647506667,0.43904959476805444,0.3163275092510619,0.3739471926259224,0.01585334681437651,0.2713853399773298,0.3388141205823714
0.5343799337507722,0.45258998292800595,1.1365252284706338,0.259655622116534,0.687250116273569,0.02382144149042705,0.02927282011947008
0.24648418983695655,0.4681722112468894,0.4837625651333686,0.5669114117213868,0.14639832655572962,0.044546787654821875,0.2421434740680618
0.30109139083362724,0.4755972808739972,0.59102817055024,0.5291839781642185,0.08754079713768616,0.351152533325712,0.03212269137238341
0.24548733522369554,0.42187475767520743,0.534488805318126,0.020382825907357828,0.2911202877407542,0.29880306165398085,0.3896938246979072
0.49016323264619566,0.43675398631021434,1.0764944279461062,0.21108342034003522,0.6069537341409165,0.11838817180998548,0.06357467370906295
0.315565389508872,0.49139206588823886,0.6014858806778022,0.6191073194208978,0.12332195838482679,0.22566952019735786,0.03190120199691742
0.4092942528947196,0.43046255413846185,0.9043626423530904,0.0040684053086997496,0.5208582173483355,0.28642586297596023,0.18864751436700447
0.25082965412345615,0.4390752435593907,0.5257177613846348,0.4478096047433296,0.16206053388361694,0.14487078984710314,0.24525907152595042
0.3834456978248873,0.42364048691207606,0.8579106791091904,0.2303900202025801,0.36254738098819983,0.3121030160174884,0.09495958279173171
0.3064292202273873,0.45035380814613635,0.6360093221071269,0.5003896658147928,0.216271171075445,0.13054121043516115,0.15279795267460117
0.12316367870896318,0.4368140470495633,0.2361729880386783,0.2024782651426945,0.10594432532110988,0.16376304516320142,0.5278143643729942
0.420733917567652,0.4246112116627361,0.943766689528562,0.06399384018600142,0.544595232964631,0.20787235898794743,0.1835385678614201
0.39052800144338806,0.4597214913450934,0.8059836410067861,0.4964350910162169,0.31216191282596617,0.1649779382439921,0.0264250579138248
0.29678186475078455,0.418803791707822,0.6608867212546182,0.3257090638355767,0.3088257780667676,0.0915691008732277,0.27389605722442817
0.4183231526050207,0.4387203433922791,0.9079204067108018,0.20175803530259778,0.3797216900315961,0.4001191382178347,0.018401136447971568
0.1948200546195784,0.4230028068754169,0.41328343873393386,0.11467135193271918,0.2401791947585219,0.17087430937182752,0.4742751439369316
0.14628956602213172,0.4598315804277038,0.2746430897692278,0.4565803767526968,0.07554049875739274,0.031083208122497985,0.4367959163674125
0.281957483162374,0.45023630812959614,0.5818222085433681,0.005863723531399844,0.19233925273712515,0.6148186546000428,0.1869783691314323
0.3145394245074378,0.40934133826220653,0.7195447832311733,0.1680293434276808,0.3525523437308238,0.20963656575297532,0.26978174708852
0.2014148625014914,0.4304838158118018,0.4214208661001139,0.3177225170373638,0.05462248663781029,0.36372917460505877,0.2639258217197669
0.330008948609184,0.466623321982725,0.6643665972200612,0.5258169732800568,0.17346745100242705,0.25633796627595345,0.04437760944156271
0.4554687074504876,0.4354961579447707,0.9999369673100845,0.05814769653050295,0.6733977077080716,0.043285975425039105,0.2251686203363864
0.24957408990302254,0.46943676350065344,0.4890415658779204,0.47749820375355456,0.0060335361463379695,0.4316335127948484,0.08483474730525908
0.20555271955051743,0.4275521910274756,0.4339884660738257,0.028516573622592266,0.2705739294261505,0.2248213174075342,0.4760881795437231
0.43938034563987316,0.44149690788919127,0.9499055104257513,0.38147908002886577,0.4672648224790471,0.09515738011228055,0.05609871737980646
0.3310037319537582,0.44651604328931155,0.6965118871490341,0.16890634644770525,0.19997558012062375,0.566404362669528,0.06471371076214298
0.19653733050064495,0.4321402715526806,0.4085185809374953,0.09212623012788604,0.29662054193088594,0.08252037497561737,0.5287328529656107
0.2212723653733904,0.42963645978556003,0.46847133381987505,0.3681698369186981,0.10553606550620795,0.26174880452362326,0.26454529305147073
0.32922474072784497,0.4220107574437191,0.7327413703881336,0.022246591918159024,0.47593864169076205,0.1438391239161938,0.3579756424748852
0.5549976407164204,0.4576991007990909,1.1688850596000189,0.12251748627838888,0.7174382156789791,0.1565832486694181,0.0034610493732137723
0.09456733075766718,0.46379958404924726,0.1607748978700021,0.4040792923910378,0.016404689456603297,0.06591886296552023,0.5135971551868387
0.2994668327252393,0.4660658363191293,0.5996295178646819,0.55149319539785,0.1562096379110586,0.18320406729734226,0.10909309939374916
0.16582047418072304,0.4258930934243682,0.3423875062360419,0.10652482245240781,0.12232247747845064,0.3426754047125317,0.4284772953566099
0.3690949178292104,0.4340141724052462,0.8043399041431639,0.40161605213032825,0.39921782609078305,0.024492695559509163,0.17467342621937973
0.13877933055807568,0.4492355394039661,0.26440323647516617,0.016349438522891554,0.21993369517155054,0.16066426263938235,0.6030526036661756
0.05246417393428404,0.4697559711385947,0.06910859239446678,0.20154094598759664,0.05806001636016455,0.07195722746275254,0.6684418101894863
0.10688686179456777,0.46278120874103523,0.1877493298203217,0.40722087528500744,0.04508571714410634,0.03715483581099243,0.5105385717598937
0.4822661241105233,0.4543979698397088,1.0173155577116464,0.02428681424959514,0.5546186260662855,0.3938170942641443,0.027277465419975
0.5591927742894404,0.46532624214074,1.1587413849880384,0.016614276644114277,0.8087433091576116,0.08786302834755141,0.08677938585072267
0.33807522015756036,0.4238967051931877,0.7503602086564933,0.16289209710007546,0.28602434164608875,0.41499149349270403,0.13609206776113192
0.18372643596964736,0.4360468484771994,0.3754790030966329,0.16402045203750915,0.030298648307669894,0.5216600115291337,0.2840208881256873
0.45759370952913025,0.4301451882001769,1.0173162958305302,0.14852951356259347,0.6371958018733748,0.03171673790236402,0.18255794666166783
0.5171555761243493,0.4534415146086098,1.0964050712327729,0.013786997213989998,0.7635153171238597,0.06997032657803484,0.15272735908411547
0.3009669002184394,0.4226974315050718,0.6646998048178776,0.03657078585748687,0.3064188891822131,0.40090655234648354,0.25610377261381667
0.18594680658420915,0.4668235494708388,0.3554807952004902,0.5359179087596925,0.07688363692313795,0.05506419959352451,0.33213425472364516
0.27501643413638305,0.43666552571575773,0.5840086270111989,0.035793030380604794,0.4671201366250995,0.0017295218933768139,0.4953573111009189
0.15443676918859844,0.453903434060099,0.2961792291062473,0.005536458651812572,0.27830010360530405,0.0941348901503402,0.6220285475925432
0.2841827226270334,0.46203502911279876,0.5717807221983103,0.01500871669369532,0.15801542997238074,0.6820121987905704,0.14496365454335355
0.30347730297700376,0.41211408809724764,0.687861228636549,0.26285518144682873,0.31509449093867836,0.1605070324332996,0.2615432951811933
0.49585531972890534,0.4406537074917556,1.0798849791540863,0.24599896546409572,0.648532803493336,0.013034215519217648,0.09243401552335065
0.3524495949000821,0.43936493090873047,0.7566593770069056,0.44242905521998377,0.32544144107306433,0.08957215856212344,0.1425573451448285
0.2268942165067284,0.4202398728406422,0.49232409839697455,0.2040290889812875,0.130883318221094,0.3912972576734442,0.27379033512417433
0.1022310245308536,0.44297288094889237,0.18563444415537694,0.09838811180754155,0.009086274416530307,0.41151622982636044,0.4810093839495677
0.1973372450942507,0.42623684749293295,0.4160532955733983,0.2981816435937159,0.19119608950573522,0.09219771174185235,0.41842455515869664
0.17310477759591947,0.4304378043291196,0.3556954711135296,0.21067872968208048,0.032391029847592526,0.4413684005573974,0.3155618399129295
0.3313392375152797,0.4577339645423155,0.6801750834168168,0.51783036013617,0.22390573967656122,0.16450236263022477,0.09376153755704399
0.4407329417569133,0.4816610498173661,0.8735041829029869,0.5643642989998147,0.4203727186314445,0.0096756639219978,0.005587318446743306
0.36476203231785853,0.46638651925300634,0.7392195487769475,0.07088817050775241,0.249673975499071,0.6549740015640091,0.024463852429167543
0.20313685046965851,0.433546281884876,0.42241591756584074,0.13396943981629,0.07123555953622768,0.5205470903800593,0.274247910267423
0.31770295461170167,0.46565416527564496,0.639322005066734,0.5505389556021062,0.19107195142258168,0.16189200835131423,0.09649708462399788
0.08766531959357643,0.4696785442560668,0.1440672996905849,0.004873342167181399,0.16800398322542234,0.140767209804165,0.6863554648032313
0.2092820131266859,0.4597421887027016,0.41171338584522993,0.5240530048944883,0.07459769044044062,0.13483811709375454,0.2665111875713167
0.2998953437686787,0.4989336343638859,0.560987122316439,0.649774027887637,0.0974443769573737,0.20535563995359768,0.04742595520139156
0.2699551375433914,0.46837260320472335,0.533667289318665,0.5719470926787469,0.17302885155971634,0.048204158624850404,0.20681989713668641
0.187392114172524,0.4370899062867018,0.3829695258684971,0.36463804368813896,0.16795776006817956,0.04565752497255785,0.42174667127112353
0.24999795796842136,0.41362457078440307,0.5560548724952442,0.1511389374607412,0.30445588913480076,0.15107709939499742,0.39332807400946074
0.3077203396349942,0.4328454241202559,0.6647184505179333,0.18954003789414198,0.1943473912788753,0.4941258389612156,0.1219867318657672
0.14033193644757852,0.44704160069802096,0.2691739119126486,0.056458766538065454,0.011459468461423426,0.5521013069512138,0.37998045804929725
0.3342969518035179,0.5313981505766945,0.5914528521833023,0.7523833232236143,0.14797323603813373,0.09059043908814193,0.009053001650109874
0.3331590672229124,0.4100857093665689,0.7636429655318338,0.1801409494726718,0.37197569612353654,0.2078053592033281,0.24007799520046358
0.19901346594010805,0.4477886218339708,0.39977225237867237,0.46662682398076205,0.08518504156474174,0.14357104450034586,0.3046170899541503
0.16398587616585153,0.4279255637931484,0.3364741168757372,0.07833734018019259,0.150925199527768,0.3075828043955289,0.46315465589651056
0.5184091584326306,0.44989348432994586,1.1078381345641004,0.04245599313021725,0.6970041893125786,0.18081288415459898,0.07972693340260509
0.5224022575220326,0.4462891256870681,1.1257326889795436,0.1096429756517715,0.6981999197335532,0.12104357598099821,0.07111352863367709
0.31699784213717397,0.4995343660596393,0.5945493690052056,0.6712348921000875,0.1836997821282337,0.05277329934376468,0.09229202642791406
0.06328825076986774,0.4705134180512752,0.09200216000035584,0.09287354417928174,0.11167721494676226,0.10130671217012097,0.6941425287038351
0.25599538503660885,0.45161112192675584,0.5225632708728629,0.05673620323237107,0.1198729320683985,0.6418370495092323,0.18155381518999827
0.31747753470647533,0.5177576128948145,0.5745498034172017,0.712487597874403,0.12235817538538102,0.13815847966849015,0.026995747071725803
0.39350432172271976,0.420352723159922,0.8885497848449077,0.23151372591989808,0.4085461048802548,0.24373011105070186,0.11621005814914527
0.32765635433946955,0.41365267219495916,0.7437552686580196,0.08988317807813588,0.43183045570071243,0.1615736911577572,0.31671267506339446
0.23804248358467944,0.4247427552053823,0.5133518604201879,0.19891808295077787,0.3331732252959534,0.011396708368798827,0.45651198338447
0.11762158358213468,0.4352856382723083,0.22427016882432504,0.17408749665092546,0.015020192921181274,0.3641904615666143,0.4467018488612788
0.16354793159997325,0.43969469292568253,0.3264718312718771,0.018495370148836315,0.09513649164061873,0.4815668350496111,0.4048013031609339
0.17858596976607383,0.42173838676035297,0.376029251176958,0.1303945520286345,0.15015986465548836,0.2958366798547179,0.4236089034611592
0.18114610984881083,0.4242446112449732,0.3798424436692718,0.28154371880922535,0.1345772211622236,0.1815240487434144,0.4023550112851366
0.0880526881664527,0.4556150000339542,0.1493644593821124,0.00974886850518269,0.07589186012589931,0.3259344320047174,0.5884248393642006
0.31283872776250243,0.4204710819678839,0.6964539068702703,0.3283740049197985,0.34795900200549346,0.05193359586745845,0.2717333972072497
0.2415426459081494,0.43383743714324063,0.5106582026829611,0.4166249275723165,0.15210716521272277,0.17181632167565347,0.2594515855393073
0.2806996523001687,0.42025286178701765,0.6203399810095526,0.01943375688060183,0.3725893017022914,0.22769625601550833,0.38028068540159854
0.3771136683931828,0.42183281754100777,0.8465763059282758,0.029146123448199248,0.5054247833488664,0.2057266898200079,0.25970240338292633
0.2735011121000364,0.45081947463289035,0.5623118040906873,0.5008819603865369,0.22202401895610135,0.02925803397850634,0.2478359866788553
0.4410521939618218,0.4336753261352627,0.970892666903757,0.2992637440715165,0.46322769089136157,0.19129989109198464,0.0462086739451374
0.22539706319538053,0.41905225501615245,0.4901466600805273,0.12505686383498305,0.16902755506656553,0.3890108633156628,0.31690471778278867
0.5417290669041988,0.4547653495580415,1.1472489436832318,0.07400883225905383,0.7239700744923688,0.15649433470610602,0.04552675854247143
0.27666266335015066,0.4167954761617646,0.6158000219045947,0.14690373716411864,0.2270256009544402,0.3863496400915834,0.23972102178985788
0.040265486778637234,0.4880384227242158,0.04152436741663883,0.06875606224033008,0.11174750127334045,0.06339876468580351,0.7560976718005259
0.05287966432745509,0.48637611183298785,0.06760131414255258,0.015505335176813673,0.13782219707162233,0.0979432646087508,0.7487292031428131
0.18729063060193477,0.4450754738585431,0.3758702521880687,0.019411827025738203,0.08286648476543473,0.5699784194033981,0.32774326880542903
0.18985368938486993,0.4616464152477603,0.36793026821991337,0.5164840691003832,0.09069151783952932,0.056979442833400874,0.33584497022668663
0.3211962491691588,0.4732338234786714,0.6364639090145966,0.5711743735182222,0.1753466961755986,0.18269053042556224,0.07078839988061694
0.2315462996455351,0.46766015154535706,0.45235049201111555,0.5601506461212126,0.0790439112329431,0.14928245902394707,0.21152298362189725
0.16050170689070592,0.4398999574174784,0.3193946817261579,0.34538668456472493,0.13533623843564757,0.05946689084401666,0.45981018615561076
0.3243483014211014,0.41293320424980373,0.737040030418542,0.167369244501321,0.4277825682861408,0.08239853607731247,0.3224496511352259
0.2551256970120138,0.4753613330346156,0.4946252054432288,0.5557545652931268,0.03888553348990418,0.2998795414087109,0.10548035980825804
0.4516431037934132,0.4399856633197626,0.9810390196275864,0.009748881048065898,0.6851232125478719,0.05794182716306392,0.2471860792409984
0.30591765866585297,0.4184491620998102,0.6832793193588823,0.07792270540553671,0.30336160831767056,0.3786424341318998,0.240073252144893
0.09464073592743558,0.4535945296568828,0.16455387145849584,0.1500763662579492,0.12487790909997629,0.10094628673723671,0.6240994379048378
0.40235983183908974,0.4230870379520685,0.9037379960631345,0.27009278315818464,0.5100614646996251,0.020189726573902812,0.19965602556828727
0.1835767576625709,0.4939591796008973,0.3311544038815829,0.6323073264558227,0.0453796655370535,0.015616396428154992,0.3066966115789689
0.3067921324053393,0.4161075428905989,0.6892259881016898,0.1926506073196887,0.4157903732718177,0.0339468821954202,0.35761213721307333
0.03248383543920432,0.4851725793429991,0.025730711030927222,0.09926622881253006,0.07878320326536462,0.07910477080001366,0.7428457971220918
0.16601805424866337,0.43003701626195256,0.3395476406145419,0.2500343268338373,0.16918031109118728,0.10156207472622968,0.4792232873487458
0.42657853914068466,0.42146596027282934,0.9646770497847381,0.15352588161012945,0.5225485124663287,0.17816152805623567,0.14576407786730605
0.2383355844559156,0.4256140060618764,0.5129896604581515,0.20331363313711312,0.11738899725467337,0.45063610001438914,0.22866126959382427
0.43446683076796266,0.4270627329728487,0.9705057331572716,0.06897128107274234,0.5999013223416264,0.126417880606225,0.20470951597940615
0.1732473138524608,0.44348135571460945,0.3455552570085472,0.37711448364689515,0.15577973333705047,0.019785156805797576,0.4473206262102568
0.14156401869792098,0.4434581548312693,0.2741273722752368,0.3160954570194667,0.13046762030738543,0.04797904926915125,0.5054578734039967
0.22677372695134204,0.4203861048968717,0.4918662261733588,0.17508431203941222,0.13793147768534417,0.40584538175780127,0.28113882851744243
0.11251508540876241,0.45175153195673784,0.20479196829292026,0.07524447911635376,0.1708814761506189,0.1306759629053075,0.6231980818277199
0.17504463012022678,0.4335527112552607,0.35761425564916355,0.007736061869196446,0.19136590616878085,0.3260253153370558,0.474872716624967
0.2712090179708227,0.42501114908761284,0.5910645368012165,0.10133791436730227,0.41675427803923976,0.028378246426720592,0.4535295611667375
0.3335943572930237,0.4630423641207409,0.6772476593766963,0.0567983066899313,0.21086590126183216,0.6646916533941978,0.06764413865403868
0.30772895678094825,0.4162299293545348,0.6912740687031843,0.06782169510836525,0.333659149440469,0.3315893014712698,0.266929853979896
0.3335737720920514,0.437911498616019,0.7160665410318612,0.44167010730450695,0.2918857373557765,0.10821040003221045,0.1582337553075062
0.46286088312832174,0.43485542260021975,1.0184094761432048,0.05036306110787122,0.6008536692024635,0.22005025882023782,0.1287330108694274
0.4546315538398643,0.4298965120130161,1.011014376005695,0.13442219689693768,0.6381287978834015,0.036097647498278096,0.19135135772138276
0.17169179225424847,0.43954853417865636,0.3451081745448222,0.1892445814978876,0.2537626958173155,0.004905950901564803,0.5520867717832323
0.19253935658661955,0.43168484254244055,0.39968824379015944,0.3698573114741328,0.11449338854650659,0.1640125818416182,0.3516367181377425
0.18998454955843405,0.43615346443008113,0.38973563990957116,0.3855814904149254,0.05195206861685005,0.26953788763420067,0.292928553334024
0.21526238705170514,0.4214801025697961,0.46327782939497164,0.07657566120125711,0.18502920682057158,0.3779253379949768,0.36046979398319434
0.18327739398523277,0.44970784250289486,0.36307437530218684,0.08899993649547572,0.017845402435848718,0.6220527670726909,0.27110189399598467
0.40815715091383536,0.433896138539418,0.8945854005994399,0.02447342928009797,0.46619629433457566,0.3748645280644109,0.13446574832091546
0.303908221466746,0.4453759025745868,0.63745752705873,0.47885049140387614,0.27250483792820074,0.03014145287252626,0.21850321779539675
0.2062198034397022,0.49346424770990094,0.37737243235740475,0.638805870659726,0.0018264707897856745,0.15960780655383205,0.1997598519966564
0.47622853706437834,0.43220374990248867,1.0555867161432773,0.18593002906476822,0.6087480492540087,0.10254888240072964,0.10277303928049344
0.28275460431558486,0.44441228412331285,0.5912406423101421,0.47835632784917104,0.21525989877174365,0.09097917874724669,0.21540459463183861
0.19730717768909128,0.42613651120165114,0.41608069956058785,0.09617141873631892,0.12292521724605074,0.43701453011913777,0.34388883389849256
0.2380520514277738,0.45618568963729617,0.4779896791614452,0.5150508488677575,0.09409790833920931,0.181679141884812,0.2091721009082211
0.10524780477002957,0.47692951277823026,0.1787429850449816,0.0029004130851780475,0.23968901878727594,0.04314190318050087,0.7142686649470452
-0.01755633392600957,0.529145625001545,-0.07097542179603188,0.02455801250531893,0.08170920170081464,0.013612593089962087,0.8801201927039044
0.2248603218767857,0.42512705735719375,0.48188022458580215,0.2281104669240777,0.2958923172926793,0.022705538958997365,0.45329167682424554
0.5506176737649734,0.4571075610903803,1.1608157880811305,0.07959348421971671,0.771370100521606,0.07756177687397671,0.07147463838470058
0.4182407869588454,0.45526570290798424,0.8747436593951722,0.023625384036562887,0.40531291626942473,0.5279363217925953,0.04312537790141718
0.284292102502283,0.4383030298843005,0.6029894490395117,0.43656504865631796,0.17644755411761484,0.2171593670765403,0.16982803014952672
0.42178466617158417,0.4269427287954551,0.9410739171156515,0.30092096822083897,0.4819473706543683,0.09913386145447414,0.11799779967031852
0.4576097952606859,0.44027077576383544,0.9939560364901964,0.3482291104826581,0.5139830877788958,0.08222960676369392,0.05555819497475223
0.360065827407205,0.47641196524168034,0.7138062270008102,0.5889024014820773,0.2996273213204428,0.01466187338386324,0.09680840381361655
0.40344828887727124,0.4541252454487608,0.8443668188901334,0.4817380769833354,0.4116853494195926,0.010513587440418255,0.09606298615665382
0.5381303393256416,0.4512614488474086,1.1481821472874016,0.17435841859599813,0.7394824978146729,0.013209768088405249,0.07294931550092372
